Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
289,3/17/2025 16:15:04,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,2,Mul pole aimugi kas see on suur probleem või mitte,"Jah, olen teadlik",,Puudulik,Kuni 1kg,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka","Prügisse läheb vaid sokke või aluspesu. Muudest riietest kasvavad lapsed välja või ei meeldi täiskasvanutele enam - need lähevad kõik annetusse, kuna on korralikud, terved ja plekivabad",2,"Katkiseid asju, mis vajavad parandamist, tekib väga harva (vahel nt jope jääb kinni, siis helkurpaik peale). Sokke ja aluspesu ei paranda. Äärmisel juhul jäävad asjad koduse(mak)s kandmiseks.","Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,Ma ei tea kuidas seda tehaksegi,Panen segaolmejäätme prügikonteinerisse,,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kuus,1,,5
290,3/17/2025 16:50:47,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",2,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,3,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Keerukad sorteerimisjuhendid",Rõivakonteineritesse,,Vastuvõtva organisatsiooni läbipaistvus,Ei,,Täiesti arusaamatu,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal","Jah, kui saan seda teha korraga, mitte et pean ühte kohta panema kasutuskõlblikud ja liikuma teise kohta, kuhu panna parandatavad.","Televisioon, Sotsiaalmeedia","Selged juhised, Teave keskkonnamõjude kohta, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,5113969,Jah,2,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,3
291,3/17/2025 17:58:18,Jah,50-64,Naine,Valga maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,"Nii nagu kogu maailmas, nii on ka meil probleem. Odavad riided on müügil kõikjal ja kes neid 100 peaaegu ühesugust asja kannab?","Jah, olen teadlik",Aga kahjuks KOV hiilivad sellest eemale.,Puudulik,Kuni 1kg,"Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Vale soetatud suurus, Ruumipuudus kapis/kodus, Kolimine",,1,Sobivate kogumiskohtade puudumine mugavas asukohas,"Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,Rõivale on tagatud uus elu,Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Sorteerin juba ammu, ei ole uus teema",,-,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,2,,1
292,3/17/2025 20:17:02,Jah,18-29,Naine,Pärnu maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",2,5,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Trend/mood on aegunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Ei,,,,,,,
293,3/19/2025 19:39:28,Jah,30-49,Naine,Saare maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Vale soetatud suurus, Kehadimensioonide muutus ajas",,5,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Rõivakonteineritesse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,reelikamgi@gmail.com,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,Soodne,2
294,3/19/2025 19:52:54,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head",,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
295,3/19/2025 21:15:56,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,,"Jah, olen teadlik",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kehadimensioonide muutus ajas, Osad sünteetilised rõivad tekitavad nahale ärritusi.",,4,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Keerukad sorteerimisjuhendid",Viin eraldi jäätmejaama,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Raamatud, Teaduslikud uuringud ja teadusartiklid, Sõpradelt, tuttavatelt","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta","Iga inimene peaks selle nimel piisavalt oma mugavustsoonist välja ronima, mitte mõtlema “ah mis ma üksinda ikka teen”. See on see suurim murekoht,kuidas kõiki koos tegutsema panna.",Ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid","Ei osta nii kergekäeliselt uusi rõivaid ega muud träni, mida ei vaja. Kui on kappi päriselt midagi vaja, siis kehtib reegel:”kui ostan, siis annan kapist sama palju tooteid ära”.",Harvem,1,,1
296,3/19/2025 22:43:05,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,56663215,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,,1
297,3/19/2025 23:56:34,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,3,,"Jah, olen teadlik",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,2,,"Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,3,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,Rõivale on tagatud uus elu,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaamatu,Konteiner kortermaja juures,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Raadio, Televisioon, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised","Pole küll ettepanek, kuid iga kasutuskõlbmatut sokki ei ole otstarbekas viia kinnistul asuvatest jäätmekonteineritest kaugemale, samuti ei ole huvitatud kasutuskõlbmatute sokkide ja aluspükste kogumisest kapi nurka, et need hiljem siis korraga kuhugi kaugemale viia.",Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,2
298,3/20/2025 0:00:22,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,5,Sobivate kogumiskohtade puudumine mugavas asukohas,Panen segaolmejäätme prügikonteinerisse,"Ära viskan peamiselt sokke ja aluspesu ja see on läinud küll segaolmesse. Ülejäänud kasutuskõlbmatud riided rändavad tolmulappideks ja kui neid piisavalt kasutatud, siis ka segaolmesse.",Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
299,3/20/2025 0:09:43,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Vale soetatud suurus",,2,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Keerukad sorteerimisjuhendid","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaamatu,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,2,,1
300,3/20/2025 6:25:21,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,4,,"Trend/mood on aegunud, Katkised või määrdunud, Kulunud või ilme kaotanud",,3,Tekstiilide transport kogumispunktidesse on keeruline,Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Televisioon, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,1,,1
301,3/20/2025 7:44:36,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",Kahjuks on riiklik teavitustöö üldse prügi sorteerimisel suur null. ,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Uuskasutusse viin, annan tasuta ära ka",,5,,"Lihtsalt on jäänud seisma. Kui ikka aasta jooksul ei kanna, siis peab rõivas minema. ",,5,Sobivate kogumiskohtade puudumine mugavas asukohas,"Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,Ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
302,3/20/2025 11:17:14,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Kasutan majapidamises kaltsuna (garaažis, munade värvimiseks jne)",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",Kehadimensioonide muutuse alla läheb lisaks enda dimensioonidele paljuski ka laste kasvamine.,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,"Mõned laste kombed on olnud kergelt kulunud, aga siiski kasutuskõlblikud.",Ei ole sellega kursis/ei tea,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,4
303,3/20/2025 11:19:54,Jah,18-29,Mees,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",4,5,"Riideid tarbitakse üle ja pärast keegi ei taha neid, mis lõpuks lähevad Aafrikasse. Seal põletatakse need ära, millest tekib väga palju co2 heitgaase.",Ei ole teadlik,.,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",.,1,Õde ja naine oskavad parandada :),"Katkised või määrdunud, Vale soetatud suurus, Kehadimensioonide muutus ajas",.,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Rõivakonteineritesse,.,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Jah,.,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",.,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",.,Ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",.,Kord kuus,2,Väga odavad hinnad.,1
304,3/20/2025 11:45:28,Jah,Alaealine (17 või noorem),Mees,Harju maakond,Vene keel,"Jah, 3-5 jäätmekategoorias",3,3,,Ei ole teadlik,,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,2,,Trend/mood on aegunud,,5,Ajapuudus,Rõivakonteineritesse,,Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong),Jah,,Täiesti arusaamatu,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sõpradelt, tuttavatelt",Võimalus teha head,,Ei,Ei,,,,,,,
305,3/20/2025 11:53:02,Jah,Alaealine (17 või noorem),Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas, Pole 100 aastat kandnud seda",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Rõivakonteineritesse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,-,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kuus,1,,1
306,3/20/2025 12:03:54,Jah,Alaealine (17 või noorem),Naine,Harju maakond,Vene keel,"Jah, maksimaalselt kahes kategoorias",1,2,,Ei ole teadlik,,Puudulik,Kuni 1kg,Annan perele või tuttavatele,,2,,Trend/mood on aegunud,,2,Tekstiilide transport kogumispunktidesse on keeruline,Põletan kodus,,Mind ei huvita eseme edasine saatus,Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,Pole kindel,,Televisioon,Soodustused/allahindlused kauplustes,,Ei,Ei,,,,,,,
307,3/20/2025 12:13:39,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele, Mind ei huvita eseme edasine saatus",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Ajalehed, ajakirjad, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Soodustused/allahindlused kauplustes",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
308,3/20/2025 14:18:41,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,5,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,1,,"Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus, Kolimine",,5,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Täiesti arusaamatu,Püsivad kogumispunktid linnas,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,5,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kuus,2,,1
309,3/20/2025 14:27:25,Jah,18-29,Naine,Lääne-Viru maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Ruumipuudus kapis/kodus, Kolimine",,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,,2
310,3/20/2025 16:21:00,Jah,50-64,Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Tuunin ja teen ise ümber",,5,,Katkised või määrdunud,,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Jah,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Harvem,1,,1
