Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
177,2025-04-01 19:48:58,1,3,2,15,1,3,3,5,Minu teada pole Eestis ja ka mujal maailmas väga head süsteemi kogutud tekstiilijäätmete ümbertöötlemiseks,4,Õppisin koolis ja lugesin kohalikust lehest,3,3,,5,,,3,,1,,3,1,2,,,"Jah, 56871917",1,4,1,,4,2,"NewYorker, õpilasena, kui raha vähem oli ja tundud hea mõte.",2,,,,,,,,0,0,1,0,0,1,1,Viin uuskasutuskeskusesse,0,1,0,0,0,1,0,0,0,,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,,1,0,1,1,1,0,0,,0,0,1,1,0,0,1,0,0,0,,1,1,0,1,0,0,0,
178,2025-04-13 10:32:39,1,2,2,1,1,3,3,3,,4,,3,3,,3,,,3,,3,,2,3,1,,,Ei,1,4,3,,4,4,"Odavus, teistsugune valik, üldjuhul ei ole kellegil samad riided kui sealt osta.",1,,,,,,,,1,0,1,1,1,0,0,,1,1,1,1,1,1,1,1,0,,1,1,1,1,0,1,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,,1,1,1,1,1,0,0,
179,2025-04-21 13:43:46,1,2,2,1,1,3,4,5,,4,,3,3,,4,,,4,,3,,2,2,2,,,-,1,4,2,,4,2,,3,,,,,,,,1,0,1,1,0,1,0,,1,1,0,0,0,0,1,0,0,,0,0,1,0,0,1,0,,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,1,1,1,0,
180,2025-03-10 10:22:08,1,3,2,1,1,3,4,4,Enamus tekstiilist kahjuks jõuab ladestusse või põletusse.,4,,4,3,,2,"ainult väikesed augud (sokis, pluusis) saavad parandatud.",,3,"Kasutuskõlbatud lähevad olemesse, sest lõpuks jõuavad ikka põletusse või ladestusse, isegi kui ma need jäätmejaama viin.",2,,,4,1,,"Reklaam reklaam reklaam! Infot peab pressima sõna otses mõttes pidevalt peale, muud moodi inimestes seda teadlikust ei kasvata.",5023503,1,4,1,,4,4,"Tean, et see on paha paha. Aga olen seda pattu teinud kui on vaja olnud väga konkreetset asja hea hinnaga. Niisama garderoobi värkenduseks ma pole Sheini kasutanud. ",1,,,,,,,,0,0,1,1,1,0,0,,0,1,1,1,0,1,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,1,0,0,0,0,,1,0,1,1,0,1,0,
181,2025-03-10 20:40:37,1,3,2,9,1,4,4,4,"Eestit ja maailma on siiski keeruline võrrelda. Eestis ei ole minu hinnangul mega probleemi, maailmas aga küll",4,,4,3,"Mul on väiksed lapsed, väikseks jäävaid asju tekib kahjuks",4,,,5,,2,,2,3,1,,,56153528,1,3,2,,5,1,,1,,,,,,,,1,1,1,1,0,0,1,Viin uuskasutuskeskusesse,0,1,0,0,0,0,0,0,1,Kasvavale lapsele jäävad väikseks,0,0,0,0,0,0,1,Puudub,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,1,Vastavad grupid/lehed,1,1,1,0,0,0,0,
183,2025-03-20 11:58:22,1,1,2,1,1,1,2,3,,1,,4,3,,1,,,3,,3,,3,1,4,,ei oska vastata,ei,2,,,,,,,,,,,,,,,0,0,0,0,0,0,1,istuvad mul kapis,1,1,0,0,0,0,0,0,1,ei meeldi enam,1,0,0,0,0,1,0,,0,0,0,1,1,1,0,,0,0,0,0,0,1,0,,0,1,0,0,0,1,0,0,1,0,,0,1,0,0,0,1,0,
184,2025-03-20 12:01:17,1,2,1,1,2,3,4,4,,4,,4,3,,3,,,3,,1,,2,4,1,,Teha mingid masinad mis ostsid riided nagu see on taaraga,Ei,2,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,1,0,0,1,1,0,1,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,,1,1,1,1,0,1,1,0,0,0,,0,1,0,0,0,0,0,
185,2025-03-11 23:13:19,1,4,2,9,1,3,5,4,"Täielik raiskamine ,selle asemel võiks olla kaubanduses vähem ja kvaliteetseid rõivaid!",4,,2,4,Olmejäätmetesse ei lähe küll ühtegi suuremat riideeset.,4,"Parandan ainult kvaliteetseid 
töösokke nt. ,kus on hõbeniidid sees.Muidu ei paranda.",,4,"Mõni üksik riideese aastas,mis kole või ära kantud,viskan olmeprügisse.",1,"Kui rõivas on kasutuskõlblik,kuid teda pole võimalik müüa,siis läheb konteinerisse.",1,3,2,,,Ei,1,4,2,,5,4,"Miks ei saa vajutada nr 3? Aeg ajalt ostan sealt,sest kannan 3XL tooteid ja neid pile poodidest saada!!",1,,,,,,,,1,1,0,1,0,0,0,,1,1,1,0,1,1,1,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,1,Mul polegi kasutuskõlbmatuid...Kõik müün teise ringi või lähevad riide konteineritesse..,0,0,1,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,,1,0,1,1,1,1,0,
186,2025-03-12 07:23:54,1,3,2,12,1,3,3,5,,3,,2,4,,5,,,4,,3,,5,4,2,,,-,1,4,2,,3,1,,1,,,,,,,,1,1,1,1,0,0,0,,0,0,0,1,0,1,1,0,0,,0,1,1,0,0,0,0,,1,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,0,0,1,0,1,0,0,,0,1,1,1,0,1,0,
187,2025-03-12 21:39:12,1,3,2,1,1,4,4,5,,4,,2,4,,5,,,4,,3,,1,1,1,,,Ei,1,5,1,,4,1,,2,,,,,,,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,Laps kasvab ja suurused muutuvad,0,0,1,1,1,0,0,,0,0,0,0,0,0,1,Kasutan maakodus kaltsuna ja siis põletan,1,0,0,1,1,0,0,,0,1,0,0,0,1,0,1,0,0,,0,1,1,1,0,0,0,
188,2025-03-15 10:17:28,1,2,2,1,1,3,4,5,,4,,2,4,,5,,,3,,1,,2,1,3,,,Ei ole!,1,4,2,,3,3,Tegin seda minevikus teadmata selle kahjust ja kiirmoest.,1,,,,,,,,1,0,1,1,0,1,0,,1,0,1,0,0,1,0,0,0,,1,1,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,1,1,0,0,,1,0,1,1,0,0,0,
189,2025-03-17 15:36:15,1,3,2,9,1,3,3,5,,3,,2,4,,4,,,5,,3,,3,1,2,,,5278099,1,5,2,,4,2,"Lasteriided, põhjuseks hind",2,,,,,,,,1,0,1,0,1,1,0,,0,1,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
190,2025-03-19 22:54:47,1,3,2,9,1,2,4,4,,1,,2,4,,5,,,3,,3,,5,5,3,,,Ei ole,1,3,3,Enamus riideid on aastaid olnud samad,3,1,,1,,,,,,,,0,0,0,0,0,0,1,Viin taaskasutuspoodidesse alati,0,0,1,0,0,1,0,0,0,,0,0,1,0,1,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,0,0,0,,1,0,1,1,0,0,0,
191,2025-03-20 11:45:37,1,2,1,1,1,1,2,1,,1,,2,4,,1,,,4,,2,,3,3,4,,ei ole,ei,2,,,,,,,,,,,,,,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,
192,2025-03-20 20:15:55,1,2,3,12,1,4,4,5,Kiirmood tapab meie planeeti aktiivselt,3,,2,4,,5,,,4,,3,,5,2,1,,,"Ei, vabandust",1,3,2,,2,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,1,"Otsin oma stiili ja proovin palju erinevaid riideid,mis alati ei jää nii armsaks minule seega leian neile uue kodu",0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,0,1,1,1,0,0,0,,1,1,0,0,0,0,0,
193,2025-03-24 10:18:45,1,3,2,14,1,3,3,5,,3,,2,4,,3,,,4,,3,,2,5,2,,,ei,2,,,,,,,,,,,,,,,1,0,1,1,1,0,0,,1,1,1,1,1,0,1,0,0,,1,0,1,1,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,
194,2025-04-05 18:31:06,1,2,2,1,1,3,4,5,,4,,2,4,,5,"Ma olen ringtehnoloog, seega parandkultuur on osa minust, aga ma olen teadlik kui suur erand ma olen võrreldes ülejäänud ühiskonnaga",,4,"Ma pole päris kindel, mida mõeldakse kasutuskõlbmatu all. Kui need on määrdunud, siis neid saab erinevate lappidena ikka kasutada, eriti garaazis ja kuuris. Mõndadel riietel on plekid peal, mis pesus ära ei tule, aga need kõlbavad materjalina ikka, nt punusin endale säärastest riietest pesukorvi",2,,3,1,2,"Mina olen nõus, sest ma hoolin ja olen nõus aega panustama sorteerimisse, aga enamus tänapäeva ühiskonnas kohe kindlasti ei viitsi seda teha :(","Teha kogumiseks samasugused konteinerid nagu on eripakenditel ja panna suurelt sildid ja juhised peale. Mingi veits kreisi reklaam tekstiilitööstuse mõjust keskkonnale(?), kauplustes ja värkki",ei jaksa vist,1,4,2,"Mul on riideid, mis kestavad mõned aastad, kuid tihti mu lemmikriided kuluvad ära ja ma tuunin ja putitan siis uuesti üles. Mõned riided on tõesti sellised, et ostan, aga tegelikult ikka üldse ei sobi ja siis panen edasimüüki(yagasse)",4,1,,1,,,,,,,,1,0,1,1,0,1,1,"Mõned seisavad niisama kotis kapis ja ootavad,et ma teeks nendega midagi(mis mul enamasti ka plaanis on ja käiku läheb)",0,1,0,1,1,1,1,1,0,,0,0,1,0,1,0,0,,0,1,0,0,0,0,1,"Panen kõrvale,kuni mõtlen kas ja mida nendega teha veel annab",0,1,1,1,1,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,1,1,1,0,0,
195,2025-03-10 09:50:46,1,3,2,1,1,4,5,5,,4,,1,4,,5,,,3,,1,,,3,5,,,Ei,1,5,1,,4,1,,1,,,,,,,,1,0,0,1,0,0,1,Viin jäätmejaama,1,0,1,0,0,0,1,0,0,,0,0,1,0,0,1,0,,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,,1,1,0,0,0,0,0,
196,2025-03-11 11:36:26,1,3,2,1,1,2,3,3,,1,,1,4,,3,,,3,,3,,5,5,3,,,Ei,1,4,3,,3,5,Soodne hind,1,,,,,,,,1,0,1,1,1,0,0,,0,1,1,0,1,0,1,0,0,,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,1,0,0,0,0,
197,2025-03-11 19:16:20,1,3,2,12,1,3,3,5,Kiirmood,3,,1,4,,3,,,3,,2,,5,1,2,,,Ei,1,4,5,,2,2,"Lahe disain, mida pole second handist leidnud, aga kallilt ei ole võimalust osta.",1,,,,,,,"Mul on nii aastaid vanu riideid, aga käin tihti second handides, et uusi juurde soetada",1,0,1,1,1,0,1,Kasutan lappideks ja siis viskan olmesse,0,1,0,1,0,0,1,0,0,,0,1,0,0,1,0,1,Ath ehk suutmatus end motiveerida seda tegema,0,1,0,0,0,0,1,Kasutan kaltsuks ja siis viskan olmesse,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,"Teadlikult ei ammuta,aga olen siit ja sealt saanud infokilde",0,1,1,0,0,0,0,
198,2025-03-11 19:55:17,1,4,2,1,1,3,4,5,Ületarbimine ja tootmine. Visatakse kergelt riided ära ja ostetakse uusi. Maailmas on palju riideid millega ei ole midagi teha,4,,1,4,,5,,,5,,3,,5,2,2,,,Ei. Tööl olles ei ole aega telefonile vastata,2,,,,,,,,,,,,,,,0,0,1,1,0,1,0,,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,0,,1,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,1,1,0,1,0,
199,2025-03-11 23:58:33,1,3,2,1,1,3,3,5,,1,,1,4,,1,,,4,,2,,5,3,1,,,58222938,1,3,2,,4,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,0,0,0,1,1,0,0,,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,
200,2025-03-12 00:21:08,1,2,2,1,1,2,4,3,,1,,1,4,,3,,,5,,3,,5,1,3,,,"Kindlasti mitte, ajaga muudki teha.",2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,Puudub,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,"Mitte üksi neist kui oleks  eraldi koguniskast viskas ""mittekõlbuliku"" sinna. Ausalt suht külmaks jätab see roheliste möla."
201,2025-03-12 10:37:35,1,3,2,1,1,6,5,5,,4,,1,4,,5,,,4,,3,,5,3,1,,,Lähme nulli! liinil vastab Katarina;),1,4,1,,5,2,Lapse trennis oli vaja kõigile ühesugused kostüümid Sheinist tellida. Ei jaksanud võitlema hakata.,1,,,"Tekstiilid, mida saan õmblemiseks, kaltsuvaiba tegemiseks ära kasutada ja tekstiilid, mis lähevad tolmulapiks ja mis lõpuks viskan segaolmesse, sest täna ei ole liigiti kogutud tekstiiliga veel midagi teha.",,,,,1,0,1,0,0,1,0,,0,1,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,1,1,0,0,0,0,,1,0,0,1,0,0,0,,1,1,0,1,0,0,0,0,0,0,,1,0,1,1,0,1,0,
202,2025-03-12 14:03:08,1,3,2,1,1,4,4,5,"Liiga lai teema, ühe lausega kirjeldada. Olen teadlik ""mis toimub"".",4,"Olen teadlik, aga võimalik et teema vajaks laiemat/rohkemat kajastamist, meedias, sotsiaalmeedias.",1,4,,5,Minule toob leiva lauale rõivaste/esemete jalanõude parandamine ja parendus.,"Minevikus käitusin tarbijana mõtlematult, viimase nelja aastaga on see muutunud, nüüd vabanen tekstiilidest või teen neid ümber sobivaks ",5,,3,,3,5,3,,"Ligipääsetavus ja kogumis punktide lähedus on olulisim, inimene on mugav. Ja muidugi ""tuututamine"" e.teema olulisus. Praegu inimesed ei saa ohust aru, sest otseselt ei mõjuta ju...seega ei tegutseta.",54538903,1,4,1,,5,1,,2,,,,,,,,1,0,1,1,0,1,1,"Viin jäätmejaama,taaskasutus punkti. (Kus ma tean pagulased käivad abi saamas/võtmas.).",0,1,1,1,0,0,1,0,0,,0,0,0,1,0,1,0,,0,0,1,0,0,0,0,,1,0,0,1,1,0,0,,0,0,0,0,0,1,1,0,0,0,,1,1,1,0,0,1,0,
203,2025-03-13 19:29:53,1,3,2,1,1,3,4,4,,4,,1,4,,5,,,4,,3,,5,3,2,,,5216490,1,4,1,,3,2,Näen midagi huvitavat,1,,,,,,,,1,0,1,0,0,0,1,"Viin teise ringi poodidesse,katkised HM kogumiskastidesse,teen endale nö põrandakaltsudeks",0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,"Selliseid rõivaid pole kuhugi viia,mida keegi ei taha",0,0,0,0,0,0,1,Viin HM kogumiskastidesse,1,0,1,1,1,0,0,,0,0,0,1,0,0,0,0,0,0,,0,1,1,1,0,0,0,
204,2025-03-17 09:40:53,1,3,2,9,1,4,4,5,"Globaalselt on see eriti suur probleem, sest saan aru, et nii kantud kui kandmata rõivaste ja tootmisjääkidega ei osata veel mõistlikult ümber käia ja nii kuhjuvad need prügilatesse või lähevad põletamisse. Kodusest majapidamisest pole probleem anda endale mittesobivad tekstiilid taaskasutusse, aga problemaatiline on, mida teha tekstiilidega, millel tarbimisväärtust enam ei ole (a la katkised sokid, poroloonitükid, augulised t-särgid, naiste sukad ja aluspesu, ka kulunud voodipesu ja froteerätid). Kuigi sellest aastast on vaja ka tekstiilid eraldi koguda, ei ole ma eraisikuna seda veel teinud. Muudkui nuputan, mida teha, sest olmeprügikasti visata ei taha.",4,-,1,4,"Olmejäätmete hulka viskan viimases järjekorras, kui tõesti enam ei ole selle tekstiiliga midagi enam teha, see on nii katkine või määrdunud. Esmajärjekorras tuunin ja teen ise ümber ja korralikud asjad viin Pärnu Uuskasutuskeskusesse, sellestki on kujunenud omamoodi avalik kogumispunkt kui toodud asjade nurgas sorteerimist ootavat kuhja vaadata.",5,"Parandan ise maksimaalselt, isegi sokke nõelun, kui tald päris võrguks pole kulunud, ja kasutan suuremaid tekstiildetaile teiste tekstiilide valmistamiseks - oskused on olemas, kahjuks ei ole aega väga palju. Kuna aega väga palju ei ole, siis ka ostan uusi asju väga vähe ja kannan maksimaalselt, et ma ei peaks mõtlema, mida nendega pihta hakata.",,5,,3,,2,1,2,,-,-,1,4,3,"Peamiselt kannan riideid aastaid ja püüan neid korras hoida, kuid mulle siiski meeldiba igal aastal ka pisut oma garderoobi värskendada. ""Kahjuks"" oskan ma rõivadi õmmelda, nii et kui tuju tuleb ja aega on, siis võin endale ootamatult ka ise midagi luua, ilma selleks ilmtingimata ekstra poodi kangast ostma minemata.",5,1,"Isegi kui olen ostnud, siis minu kapis muutub ultrakiirmoe iseloom aeglaseks, sest ka neid asju kasutan väga pikka aega.",1,,,,,,,,0,0,1,0,1,1,0,,0,1,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,1,0,0,,0,1,1,1,1,0,0,
205,2025-03-17 10:14:01,1,3,2,1,1,3,4,5,,1,Minuni pole selline info jõudnud,1,4,,4,"Kui võimalik parandada, teen seda",,4,ei tea ühtki kohta kus kogutakse tekstiilprügi eraldi. Valmidus ja tahtmine sorteerida ja neid õigesse kohta viia on olemas,3,,5,1,2,,Laiem teavitus inimestele KOVi poolt. Ise ei käi niisama seadusmuudatuste detaile surfamas,Jah,1,3,2,,3,2,"Ainult lastele ostmiseks, endale mitte. Ja isegi üks ese on endale sattunud, kannan kaua",3,,,,,,,,1,1,1,1,1,0,0,,0,1,0,1,0,0,1,0,0,,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,0,1,1,1,0,0,0,
206,2025-03-17 11:21:28,1,3,2,12,1,3,4,5,,4,,1,4,,1,,,5,,2,,3,3,3,,,53268777,1,4,2,,4,1,,1,,,,,,,,1,0,1,1,1,0,0,,0,1,1,0,0,1,1,0,0,,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,,0,0,1,1,1,0,0,,0,1,1,0,0,1,0,0,0,0,,1,1,1,1,0,0,0,
207,2025-03-17 18:28:44,1,3,2,1,1,3,5,3,,3,,1,4,,5,,,4,,3,,1,1,1,,,Ei,1,5,3,,4,3,Hind,3,,,,,,,,1,0,0,1,0,1,0,,1,1,1,1,1,0,1,0,0,,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,1,0,0,0,0,
208,2025-03-17 19:10:04,1,4,2,10,1,4,4,5,,4,,1,4,,4,,,2,,3,,2,2,5,,,ei,1,4,3,,4,3,,1,,,,,,,,0,0,1,0,1,1,1,koon kaltsuvaibaks,0,1,0,0,0,1,0,1,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,töötlen ümber,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,
209,2025-03-17 19:37:00,1,3,2,1,1,4,4,5,,3,,1,4,"Lõikan omale vajalikud osad taaskasutuseks (kunst ja käsitöö) ja ülejäänu, mida kasutada ei saa, paksud õmblused vmt läheb olmejäätmeks. Kui on naturaalne materjal, siis ka peenramaale multšiks.",4,"parandan armsamaid asju ja neid, mis on muidu kaunid juba, siis ei raatsi küll ära visata. Villaseid ka parandan alati.",,2,,3,,5,6,2,,"võiks olla konteinerid kohalikes pakendipunktides. Samas kõlblikke riideid oleks lahe, kui koguks mingi riideauto, mida kokkuleppel kohale kutsuda. Kui endal autot pole, siis on nadi suure hulga tekstiilimandiga toimetada",55508361,1,3,5,On pikaajalisi riideid ja on ka nö uusi teiselt ringilt,5,1,,2,,,,,võiks olla erinevaid valikuid,,"keha on viimasel ajal muutunud, seetõttu ikka vaja garderoobi ka värskendada",1,0,1,1,0,1,0,,0,0,1,0,0,1,1,0,0,,0,0,0,1,1,0,0,,0,1,1,1,0,0,1,vt. eespool ka vastust,0,0,1,1,1,0,1,saan koju ruumi juurde,0,0,0,1,0,1,0,1,0,0,,0,0,1,1,0,1,0,
210,2025-03-17 20:48:40,1,4,2,1,1,3,4,5,,3,,1,4,,4,,,5,,2,,5,3,3,,,Ei,1,4,2,,5,1,Hind,4,,,,,,,,1,0,0,1,1,1,0,,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,1,0,,0,1,1,0,0,0,0,,0,0,0,1,1,0,0,,0,1,0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,
211,2025-03-18 10:56:54,1,3,2,7,1,3,4,5,"Rahakott seab piirid, kui vastupidavaid riideid osta saab",3,"Ei ole märganud küll, et oleks riiete sorteerimiseks võimalusi juurde tekitatud",1,4,,4,Voodipesud parandan või õmblen ümber nt linaks. Riideid õmblustest ikka parandan ise. Mõned tooted ei ole lihtsalt parandamist väärt. Aga saavad kasutatud koduste rõivastena kuni ära viskamiseni,"Üldiselt ei raatsi ""raha"" prügikasti visata.",2,,2,"Nii palju kui on inimesi, on erinevaid arvamusi. Osati loodan, et riidekonteineris kogutud riided jõuavad ka õigesse jäätmete sorteerimise kohta, juhul kui need teiste arvates ikka ei sobi ringlusesse.",5,3,3,"Olen aru saanud, et paljud on huvitatud rõivaste ära andmisest, aga ei teata kuhu ja veel vähem mingitest juhenditest","Kov panna suurem vastutus koolituste eest ja võimaluste loomise eest. Näen oma maja ees kuidaspakendikoguja jätab konteinerid tühjendamata, kuna sinna on pandud mustad prügikottid. Prügikottides võivad olla ka sorteeritud pakendid, aga in ei tea, et mustas kotis prügi rändab olmeprügisse. Ja kov lahendab ""probleemi"" tellides olmejäätmete prügiauto. Vb avaldatakse ka vallalehes artikkel, aga in kes nii käituvad ei loe tihti seda. Mina näen lahendusena suure tekstiga või ka joonistena ( vahest viivad prügi välja lapsed, kes ei oska lugeda) kleepsude paigaldamist konteineritele ja konteinerite asetamine kaamerate vaatevälja. ",56804923,1,3,2,"Täiskasvanu riided on püsivamad, laste riided vajavad seoses kasvamisega tihedamini vahetamist",4,4,"Ei eelista moodi, vaid vaatan rahakotti järgi",1,,,,,,,,1,0,1,1,0,0,1,"Tarbin kaltsuks garaazis,põletan. ( puuvillaseid esemeid)",0,1,0,0,0,1,0,0,0,,0,0,1,1,1,0,1,Sorteerimisjuhendid puuduvad täielikult,0,1,0,1,0,0,1,"Ei tea,et Tapa vallas oleks ühtegi rõivaste konteinerit,lähim asub umbes 50 km",0,0,0,1,0,0,0,,0,1,0,0,0,1,1,1,0,0,,1,1,0,0,0,0,0,
212,2025-03-18 13:51:38,1,3,2,1,1,3,3,4,,1,,1,4,Kaavavad lapsed - päris palju annan ära,4,Teen väiksemad parandusef,,3,,3,,5,3,2,,,Ei,1,4,1,,4,4,"Hind, lasteasjad",4,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,1,Kasvavad lapsed,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,
213,2025-03-18 16:29:17,1,4,2,12,1,3,3,3,,3,,1,4,,4,,,3,,3,,3,2,2,,,Ei,1,4,3,,6,1,,1,,,,,,,,0,0,1,1,0,0,1,Naturaalsed materjalid põletan maal lõkkes,0,1,1,1,0,1,1,0,0,,0,0,1,0,1,0,0,,1,1,0,1,0,0,0,,0,0,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,
